,volkja-proz,titel_kurz_d,titel_kurz_e,ja-lager,swissvoteslink,year,titel EN
446,25.95,Initiative «EU-Beitrittsverhandlungen vors Volk!»,,9.34,https://swissvotes.ch/vote/434.00,1997,Initiative “EU accession negotiations before the people!”
447,22.5,Initiative «für ein Verbot der Kriegsmaterialausfuhr»,,28.03,https://swissvotes.ch/vote/435.00,1997,Initiative “for a ban on the export of war materials”
448,82.18,Aufhebung des Pulverregals,,94.35,https://swissvotes.ch/vote/436.00,1997,Lifting the powder shelf
449,49.18,Finanzierung der Arbeitslosenversicherung,,61.62,https://swissvotes.ch/vote/437.00,1997,Financing unemployment insurance
450,29.34,Initiative «Jugend ohne Drogen»,,25.99,https://swissvotes.ch/vote/438.00,1997,“Youth without drugs” initiative
451,70.7,Haushaltsziel 2001,,66.58,https://swissvotes.ch/vote/439.00,1998,Budget target 2001
452,33.29,«Gen-Schutz-Initiative»,,34.88,https://swissvotes.ch/vote/440.00,1998,“Gene protection initiative”
453,24.59,Initiative «S.o.S. - Schweiz ohne Schnüffelpolizei»,,28.98,https://swissvotes.ch/vote/441.00,1998,Initiative «S.o.S. - Switzerland without snooping police»
454,57.2,Leistungsabhängige Schwerverkehrsabgabe (LSVA),,68.92,https://swissvotes.ch/vote/442.00,1998,Performance-related heavy vehicle charge (LSVA)
455,22.99,Kleinbauern-Initiative,,9.11,https://swissvotes.ch/vote/443.00,1998,Smallholder initiative
456,41.48,Initiative «für die 10. AHV-Revision ohne Erhöhung des Rentenalters»,,32.89,https://swissvotes.ch/vote/444.00,1998,Initiative “for the 10th AHV revision without increasing the retirement age”
457,63.5,Finanzierung des öffentlichen Verkehrs (FinöV),,72.91,https://swissvotes.ch/vote/445.00,1998,Financing public transport (FinöV)
458,79.43,Getreideartikel,,91.78,https://swissvotes.ch/vote/446.00,1998,Cereal items
459,26.01,Initiative «für eine vernünftige Drogenpolitik»,,28.03,https://swissvotes.ch/vote/447.00,1998,Initiative “for a sensible drug policy”
460,63.38,Arbeitsgesetz,,85.54,https://swissvotes.ch/vote/448.00,1998,Labor Law
461,74.67,Bundesbeschluss über die Wählbarkeit in den Bundesrat,,94.91,https://swissvotes.ch/vote/449.00,1999,Federal resolution on eligibility for election to the Federal Council
462,87.77,Verfassungsbestimmung über die Transplantationsmedizin,,90.81,https://swissvotes.ch/vote/450.00,1999,Constitutional provision on transplantation medicine
463,41.32,Wohneigentums-Initiative,,25.63,https://swissvotes.ch/vote/451.00,1999,Home ownership initiative
464,55.94,Raumplanungsgesetz,,60.77,https://swissvotes.ch/vote/452.00,1999,Spatial Planning Act
465,59.16,Neue Bundesverfassung,,87.55,https://swissvotes.ch/vote/453.00,1999,New Federal Constitution
466,70.59,Asylgesetz,,67.52,https://swissvotes.ch/vote/454.00,1999,Asylum Act
467,70.84,Massnahmen im Asyl- und Ausländerbereich,,65.73,https://swissvotes.ch/vote/455.00,1999,Measures in the area of ​​asylum and foreigners
468,54.42,Bundesbeschluss über die ärztliche Verschreibung von Heroin,,69.86,https://swissvotes.ch/vote/456.00,1999,Federal decree on the medical prescription of heroin
469,30.29,Gesetz über die Invalidenversicherung,,18.87,https://swissvotes.ch/vote/457.00,1999,Disability Insurance Act
470,38.99,Gesetz über die Mutterschaftsversicherung,,52.37,https://swissvotes.ch/vote/458.00,1999,Maternity Insurance Act
471,86.36,Justizreform,,96.06,https://swissvotes.ch/vote/459.00,2000,Judicial reform
472,30.0,Initiative «für die Beschleunigung der direkten Demokratie»,,26.13,https://swissvotes.ch/vote/460.00,2000,Initiative “to accelerate direct democracy”
473,17.97,Initiative «für eine gerechte Vertretung der Frauen in den Bundesbehörden»,,28.82,https://swissvotes.ch/vote/461.00,2000,Initiative “for fair representation of women in federal authorities”
474,28.24,Initiative «für menschenwürdige Fortpflanzung»,,3.09,https://swissvotes.ch/vote/462.00,2000,Initiative “for humane reproduction”
475,21.33,«Verkehrshalbierungs-Initiative»,,29.69,https://swissvotes.ch/vote/463.00,2000,“Traffic Halving Initiative”
476,67.19,Bilaterale Abkommen mit der EU,,91.22,https://swissvotes.ch/vote/464.00,2000,Bilateral agreements with the EU
477,31.82,Solarinitiative,,32.49,https://swissvotes.ch/vote/465.10,2000,Solarinitiative
478,46.63,Förderabgabe für erneuerbare Energien,,48.34,https://swissvotes.ch/vote/465.20,2000,Subsidy levy for renewable energies
479,34.56,Stichfrage zu Solarinitiative und Gegenentwurf,,0.0,https://swissvotes.ch/vote/465.30,2000,Key question about the solar initiative and counterproposal
480,44.51,Energielenkungsabgabe für die Umwelt,,46.5,https://swissvotes.ch/vote/466.00,2000,Energy control levy for the environment
481,36.2,Initiative «für eine Regelung der Zuwanderung»,,27.38,https://swissvotes.ch/vote/467.00,2000,Initiative “for regulation of immigration”
482,34.1,Initiative für ein konstruktives Referendum,,31.1,https://swissvotes.ch/vote/468.00,2000,Initiative for a constructive referendum
483,39.47,Initiative «für eine Flexibilisierung der AHV - gegen die Erhöhung des Rentenalters für Frauen»,,31.53,https://swissvotes.ch/vote/469.00,2000,Initiative “for a more flexible AHV - against increasing the retirement age for women”
484,46.02,Initiative «für ein flexibles Rentenalter ab 62 für Frau und Mann»,,31.53,https://swissvotes.ch/vote/470.00,2000,Initiative “for a flexible retirement age from 62 for women and men”
485,37.62,«Umverteilungsinitiative»,,30.65,https://swissvotes.ch/vote/471.00,2000,“Redistribution initiative”
486,17.89,Initiative «für tiefere Spitalkosten»,,0.88,https://swissvotes.ch/vote/472.00,2000,Initiative “for lower hospital costs”
487,66.83,Bundespersonalgesetz,,65.82,https://swissvotes.ch/vote/473.00,2000,Federal Personnel Act
488,23.15,Initiative «Ja zu Europa!»,,46.93,https://swissvotes.ch/vote/474.00,2001,“Yes to Europe!” initiative
489,30.85,Initiative «für tiefere Arzneimittelpreise»,,0.88,https://swissvotes.ch/vote/475.00,2001,Initiative “for lower drug prices”
490,20.3,Initiative «Strassen für alle» (Tempo 30),,30.65,https://swissvotes.ch/vote/476.00,2001,“Streets for All” initiative (Tempo 30)
491,50.99,Militärgesetz: Bewaffnung,,62.75,https://swissvotes.ch/vote/477.00,2001,Military Law: Armament
492,51.14,Militärgesetz: Ausbildungszusammenarbeit,,62.33,https://swissvotes.ch/vote/478.00,2001,Military Law: Training Cooperation
493,64.2,Aufhebung des Bistumsartikels,,92.01,https://swissvotes.ch/vote/479.00,2001,Repeal of the diocese article
494,84.74,Schuldenbremse,,66.78,https://swissvotes.ch/vote/480.00,2001,Debt brake
495,22.86,Initiative «Energie statt Arbeit besteuern»,,29.69,https://swissvotes.ch/vote/481.00,2001,“Tax energy instead of work” initiative
496,21.9,Initiative für eine Schweiz ohne Armee,,5.92,https://swissvotes.ch/vote/482.00,2001,Initiative for a Switzerland without an army
497,23.21,Initiative «Für einen freiwilligen zivilen Friedensdienst»,,28.82,https://swissvotes.ch/vote/483.00,2001,Initiative “For a voluntary civil peace service”
498,34.11,Initiative «für eine Kapitalgewinnsteuer»,,30.65,https://swissvotes.ch/vote/484.00,2001,Initiative “for a capital gains tax”
499,54.61,Initiative für den UNO-Beitritt,,68.68,https://swissvotes.ch/vote/485.00,2002,Initiative for UN accession
500,25.37,Initiative «für eine kürzere Arbeitszeit»,,27.86,https://swissvotes.ch/vote/486.00,2002,Initiative “for shorter working hours”
501,72.15,Fristenregelung (Schwangerschaftsabbruch),,51.0,https://swissvotes.ch/vote/487.00,2002,Deadline regulation (abortion)
502,18.25,Initiative «Für Mutter und Kind»,,2.12,https://swissvotes.ch/vote/488.00,2002,Initiative “For mother and child”
503,47.56,«Goldinitiative»,,26.13,https://swissvotes.ch/vote/489.10,2002,«Goldinitiative»
504,48.22,"Gegenentwurf «Gold für AHV, Kantone und Stiftung»",,67.67,https://swissvotes.ch/vote/489.20,2002,"Counter-proposal “Gold for AHV, cantons and foundations”"
505,48.3,Stichfrage zu Goldinitiative und Gegenentwurf,,26.13,https://swissvotes.ch/vote/489.30,2002,Key question about the gold initiative and counterproposal
506,47.42,Elektrizitätsmarktgesetz,,64.52,https://swissvotes.ch/vote/490.00,2002,Electricity Market Act
507,49.91,Initiative «gegen Asylrechtsmissbrauch»,,27.38,https://swissvotes.ch/vote/491.00,2002,Initiative “against abuse of asylum rights”
508,56.1,Arbeitslosenversicherungsgesetz,,62.69,https://swissvotes.ch/vote/492.00,2002,Unemployment Insurance Act
509,70.35,Bundesbeschluss über die Änderung der Volksrechte,,39.73,https://swissvotes.ch/vote/493.00,2003,Federal resolution on changing people's rights
510,77.36,Gesetz über die kantonalen Beiträge an Spitalbehandlungen,,92.98,https://swissvotes.ch/vote/494.00,2003,Law on cantonal contributions to hospital treatment
511,76.04,Armee XXI,,62.83,https://swissvotes.ch/vote/495.00,2003,Army XXI
512,80.56,Gesetz über den Zivilschutz,,92.39,https://swissvotes.ch/vote/496.00,2003,Civil Defense Law
513,32.73,Initiative «Ja zu fairen Mieten»,,28.82,https://swissvotes.ch/vote/497.00,2003,“Yes to fair rents” initiative
514,37.65,Initiative «Für einen autofreien Sonntag pro Jahreszeit»,,33.74,https://swissvotes.ch/vote/498.00,2003,Initiative “For one car-free Sunday per season”
515,27.09,«Gesundheitsinitiative»,,30.65,https://swissvotes.ch/vote/499.00,2003,“Health Initiative”
516,37.67,Initiative «Gleiche Rechte für Behinderte»,,30.65,https://swissvotes.ch/vote/500.00,2003,“Equal Rights for Disabled People” Initiative
517,33.71,Initiative «Strom ohne Atom»,,32.49,https://swissvotes.ch/vote/501.00,2003,“Electricity without Nuclear” initiative
518,41.6,Initiative «MoratoriumPlus»,,32.49,https://swissvotes.ch/vote/502.00,2003,Initiative «MoratoriumPlus»
519,31.61,«Lehrstellen-Initiative»,,28.4,https://swissvotes.ch/vote/503.00,2003,“Apprenticeship initiative”
520,37.2,Gegenentwurf zur Avanti-Initiative,,46.72,https://swissvotes.ch/vote/504.00,2004,Counter-proposal to the Avanti initiative
521,35.93,Änderung des Mietrechts,,61.1,https://swissvotes.ch/vote/505.00,2004,Change in tenancy law
522,56.19,Initiative für eine lebenslange Verwahrung für gefährliche Straftäter,,29.42,https://swissvotes.ch/vote/506.00,2004,Initiative for lifelong imprisonment for dangerous offenders
523,32.1,11. AHV-Revision,,62.01,https://swissvotes.ch/vote/507.00,2004,11. AHV-Revision
524,31.42,Anhebung der Mehrwertsteuer zu Gunsten von AHV und IV,,47.76,https://swissvotes.ch/vote/508.00,2004,Increase in VAT in favor of AHV and IV
525,34.12,Steuerpaket,,62.36,https://swissvotes.ch/vote/509.00,2004,Tax package
526,43.24,Erleichterte Einbürgerung von Jugendlichen der zweiten Generation,,67.99,https://swissvotes.ch/vote/510.00,2004,Easier naturalization of second-generation young people
527,48.37,Bürgerrechtserwerb für die dritte Generation,,67.99,https://swissvotes.ch/vote/511.00,2004,Acquisition of civil rights for the third generation
528,49.77,Initiative «Postdienst für alle»,,35.4,https://swissvotes.ch/vote/512.00,2004,“Postal Service for All” initiative
529,55.45,Erwerbsersatz für Dienstleistende und bei Mutterschaft,,69.25,https://swissvotes.ch/vote/513.00,2004,Earnings compensation for service workers and during maternity
530,64.37,Neugestaltung Finanzausgleich,,64.63,https://swissvotes.ch/vote/514.00,2004,Redesign of financial equalization
531,73.81,Neue Finanzordnung,,96.71,https://swissvotes.ch/vote/515.00,2004,New financial order
532,66.39,Stammzellenforschungsgesetz,,84.42,https://swissvotes.ch/vote/516.00,2004,Stem Cell Research Act
533,54.63,Abkommen zu Schengen und Dublin,,67.29,https://swissvotes.ch/vote/517.00,2005,Schengen and Dublin Agreements
534,58.04,Gesetz über die eingetragene Partnerschaft gleichgeschlechtlicher Paare,,65.71,https://swissvotes.ch/vote/518.00,2005,Law on registered partnerships for same-sex couples
535,55.98,Ausdehnung der Personenfreizügigkeit auf die neuen EU-Staaten,,67.99,https://swissvotes.ch/vote/519.00,2005,Extension of the free movement of people to the new EU states
536,55.67,Initiative «für Lebensmittel aus gentechnikfreier Landwirtschaft»,,36.31,https://swissvotes.ch/vote/520.00,2005,Initiative “for food from GMO-free agriculture”
537,50.56,Arbeitsgesetz (Sonntagsarbeit),,61.1,https://swissvotes.ch/vote/521.00,2005,Labor law (Sunday work)
538,85.58,Neuordnung der Verfassungsbestimmungen zur Bildung,,95.4,https://swissvotes.ch/vote/522.00,2006,Reorganization of the constitutional provisions on education
539,41.74,Initiative «Nationalbankgewinne für die AHV»,,35.4,https://swissvotes.ch/vote/523.00,2006,“National Bank profits for the AHV” initiative
540,67.97,Ausländergesetz,,63.32,https://swissvotes.ch/vote/524.00,2006,Aliens Act
541,67.76,Asylgesetz,,63.32,https://swissvotes.ch/vote/525.00,2006,Asylum Act
542,53.42,Gesetz über die Zusammenarbeit mit den Staaten Osteuropas,,67.99,https://swissvotes.ch/vote/526.00,2006,Law on cooperation with the states of Eastern Europe
543,67.98,Gesetz über die Familienzulagen,,51.03,https://swissvotes.ch/vote/527.00,2006,Law on family allowances
544,28.76,Initiative für eine Einheitskrankenkasse,,32.16,https://swissvotes.ch/vote/528.00,2007,Initiative for a unified health insurance company
545,59.09,5. IV-Revision,,64.63,https://swissvotes.ch/vote/529.00,2007,5. IV-Revision
546,31.92,Initiative «Gegen Kampfjetlärm in Tourismusgebieten»,,29.8,https://swissvotes.ch/vote/530.00,2008,Initiative “Against fighter jet noise in tourist areas”
547,50.53,Unternehmenssteuerreform II,,64.5,https://swissvotes.ch/vote/531.00,2008,Corporate tax reform II
548,36.25,Initiative «Für demokratische Einbürgerungen»,,31.4,https://swissvotes.ch/vote/532.00,2008,Initiative “For Democratic Naturalizations”
549,24.8,Initiative «gegen Behördenprogaganda»,,31.4,https://swissvotes.ch/vote/533.00,2008,Initiative “against government propaganda”
550,30.52,Verfassungsartikel zur Krankenversicherung,,46.0,https://swissvotes.ch/vote/534.00,2008,Constitutional article on health insurance
551,51.87,Initiative für die Unverjährbarkeit pornografischer Straftaten an Kindern,,31.3,https://swissvotes.ch/vote/535.00,2008,Initiative for the non-statute limitation of pornographic crimes against children
552,41.38,Initiative «für ein flexibles AHV-Alter»,,33.7,https://swissvotes.ch/vote/536.00,2008,Initiative “for a flexible AHV age”
553,34.0,Verbandsbeschwerderechts-Initiative,,48.6,https://swissvotes.ch/vote/537.00,2008,Association Complaints Rights Initiative
554,36.75,Initiative «für eine vernünftige Hanf-Politik»,,47.4,https://swissvotes.ch/vote/538.00,2008,Initiative “for a sensible hemp policy”
555,68.08,Betäubungsmittelgesetz,,64.3,https://swissvotes.ch/vote/539.00,2008,Narcotics Act
556,59.61,Weiterführung der Personenfreizügigkeit SchweizEU und Ausdehnung auf Bulgarien und Rumänien,,65.5,https://swissvotes.ch/vote/540.00,2009,Continuation of the free movement of people in Switzerland and the EU and extension to Bulgaria and Romania
557,67.03,Verfassungsartikel zur Komplementärmedizin,,65.4,https://swissvotes.ch/vote/541.00,2009,Constitutional article on complementary medicine
558,50.15,Einführung des biometrischen Passes,,32.7,https://swissvotes.ch/vote/542.00,2009,Introduction of the biometric passport
559,54.56,Zusatzfinanzierung der Invalidenversicherung,,63.6,https://swissvotes.ch/vote/543.00,2009,Additional financing of disability insurance
560,67.88,Verzicht auf die Einführung der allgemeinen Volksinitiative,,94.4,https://swissvotes.ch/vote/544.00,2009,Refrain from introducing the general popular initiative
561,64.99,Spezialfinanzierung für Aufgaben im Luftverkehr,,62.5,https://swissvotes.ch/vote/545.00,2009,Special financing for tasks in aviation
562,31.77,Initiative «Für ein Verbot von Kriegsmaterial-Exporten»,,30.2,https://swissvotes.ch/vote/546.00,2009,Initiative “For a ban on exports of war material”
563,57.5,Initiative «Gegen den Bau von Minaretten»,,31.4,https://swissvotes.ch/vote/547.00,2009,Initiative “Against the construction of minarets”
564,77.21,Verfassungsartikel über die Forschung am Menschen,,54.6,https://swissvotes.ch/vote/548.00,2010,Constitutional article on research on humans
565,29.5,Tierschutzanwalt-Initiative,,33.5,https://swissvotes.ch/vote/549.00,2010,Animal Welfare Advocate Initiative
566,27.27,Berufliche Vorsorge: Anpassung des Mindestumwandlungssatzes,,64.3,https://swissvotes.ch/vote/550.00,2010,Occupational pension provision: Adjustment of the minimum conversion rate
567,53.42,Revision des Arbeitslosenversicherungsgesetzes,Revision of the Unemployment Insurance Act,62.0,https://swissvotes.ch/vote/551.00,2010,Revision of the Unemployment Insurance Act
568,52.91,Ausschaffungsinitiative,Initiative «For the expulsion of criminal foreigners (Expulsion Initiative)»,31.4,https://swissvotes.ch/vote/552.10,2010,Initiative «For the expulsion of criminal foreigners (Expulsion Initiative)»
569,45.79,Gegenentwurf zur Ausschaffungsinitiative,Counter-proposal to the Expulsion Initiative,34.1,https://swissvotes.ch/vote/552.20,2010,Counter-proposal to the Expulsion Initiative
570,49.63,Stichfrage zu Ausschaffungsinitiative und Gegenentwurf,Tie-breaker question on the Expulsion Initiative and the counter-proposal,31.4,https://swissvotes.ch/vote/552.30,2010,Tie-breaker question on the Expulsion Initiative and the counter-proposal
571,41.54,«Steuergerechtigkeits-Initiative»,Initiative «For equitable taxes»,33.1,https://swissvotes.ch/vote/553.00,2010,Initiative «For equitable taxes»
572,43.7,Initiative «Für den Schutz vor Waffengewalt»,Initiative «For the protection against gun violence»,34.0,https://swissvotes.ch/vote/554.00,2011,Initiative «For the protection against gun violence»
573,50.63,Zweitwohnungsinitiative,Initiative «Stop the unconstrained building of secondary residences»,30.2,https://swissvotes.ch/vote/555.00,2012,Initiative «Stop the unconstrained building of secondary residences»
574,44.19,Initiative «Für ein steuerlich begünstigtes Bausparen»,Initiative «For tax-privileged home savings»,60.7,https://swissvotes.ch/vote/556.00,2012,Initiative «For tax-privileged home savings»
575,33.5,Initiative «6 Wochen Ferien für alle»,Initiative «6 weeks of holidays for all»,28.5,https://swissvotes.ch/vote/557.00,2012,Initiative «6 weeks of holidays for all»
576,87.09,Regelung der Geldspiele zugunsten gemeinnütziger Zwecke,Regulation of gambling in favour of charitable purposes,94.6,https://swissvotes.ch/vote/558.00,2012,Regulation of gambling in favour of charitable purposes
577,43.92,Gesetz über die Buchpreisbindung,Book price regulation Act,44.1,https://swissvotes.ch/vote/559.00,2012,Book price regulation Act
578,31.09,Initiative «Eigene vier Wände dank Bausparen»,Initiative «Access to home ownership thanks to home savings»,43.0,https://swissvotes.ch/vote/560.00,2012,Initiative «Access to home ownership thanks to home savings»
579,24.72,Initiative «Staatsverträge vors Volk!»,Initiative «Let the people decide on international treaties»,29.0,https://swissvotes.ch/vote/561.00,2012,Initiative «Let the people decide on international treaties»
580,23.95,Gesetz über die Krankenversicherung (Managed Care),Amendment to the Health Insurance Act (health care networks),34.8,https://swissvotes.ch/vote/562.00,2012,Amendment to the Health Insurance Act (health care networks)
581,72.69,Bundesbeschluss über die Jugendmusikförderung,Federal decree on the promotion of musical training for young people,54.9,https://swissvotes.ch/vote/563.00,2012,Federal decree on the promotion of musical training for young people
582,47.39,Initiative «Sicheres Wohnen im Alter»,Initiative «Safe housing for the elderly»,27.9,https://swissvotes.ch/vote/564.00,2012,Initiative «Safe housing for the elderly»
583,34.01,Initiative «Schutz vor Passivrauchen»,Initiative «Protection against passive smoking»,30.6,https://swissvotes.ch/vote/565.00,2012,Initiative «Protection against passive smoking»
584,68.28,Tierseuchengesetz,Epizootics Act,67.6,https://swissvotes.ch/vote/566.00,2012,Epizootics Act
585,54.35,Bundesbeschluss über die Familienpolitik,Federal decree on family policy,52.5,https://swissvotes.ch/vote/567.00,2013,Federal decree on family policy
586,67.96,Initiative «gegen die Abzockerei»,Initiative «Against abusive remuneration (rip-off initiative)» ,31.8,https://swissvotes.ch/vote/568.00,2013,Initiative «Against abusive remuneration (rip-off initiative)» 
587,62.89,Raumplanungsgesetz,Spatial Planning Act,52.4,https://swissvotes.ch/vote/569.00,2013,Spatial Planning Act
588,23.66,Initiative «Volkswahl des Bundesrates»,Initiative for the election of the Federal Council by the people,28.3,https://swissvotes.ch/vote/570.00,2013,Initiative for the election of the Federal Council by the people
589,78.45,Asylgesetz,Asylum Act,68.7,https://swissvotes.ch/vote/571.00,2013,Asylum Act
590,26.79,Initiative zur Aufhebung der Wehrpflicht,Initiative for the abolition of compulsory military service,27.4,https://swissvotes.ch/vote/572.00,2013,Initiative for the abolition of compulsory military service
591,60.0,Epidemiengesetz,Epidemics Act,68.2,https://swissvotes.ch/vote/573.00,2013,Epidemics Act
592,55.79,Arbeitsgesetz (Öffnungszeiten von Tankstellenshops),Employment Act (opening hours of petrol station shops),66.0,https://swissvotes.ch/vote/574.00,2013,Employment Act (opening hours of petrol station shops)
593,34.7,Initiative «1:12  Für gerechte Löhne»,Initiative «1:12  For fair wages»,28.5,https://swissvotes.ch/vote/575.00,2013,Initiative «1:12  For fair wages»
594,41.53,«Familieninitiative»,Initiative «For families»,31.3,https://swissvotes.ch/vote/576.00,2013,Initiative «For families»
595,39.54,Änderung des Nationalstrassenabgabegesetzes (Autobahnvignette),Motorway Vignette Act,35.1,https://swissvotes.ch/vote/577.00,2013,Motorway Vignette Act
596,62.02,Finanzierung und Ausbau der Eisenbahninfrastruktur (FABI),Financing and expansion of the railway infrastructure,68.7,https://swissvotes.ch/vote/578.00,2014,Financing and expansion of the railway infrastructure
597,30.18,Initiative «Abtreibungsfinanzierung ist Privatsache»,Initiative «Financing abortion is a private matter»,29.9,https://swissvotes.ch/vote/579.00,2014,Initiative «Financing abortion is a private matter»
598,50.33,Initiative «Gegen Masseneinwanderung»,Initiative «Against mass immigration»,28.5,https://swissvotes.ch/vote/580.00,2014,Initiative «Against mass immigration»
599,88.07,Bundesbeschluss über die medizinische Grundversorgung,Federal decree on basic medical care,71.2,https://swissvotes.ch/vote/581.00,2014,Federal decree on basic medical care
600,63.53,Initiative «Pädophile sollen nicht mehr mit Kindern arbeiten dürfen»,Initiative «Pedophiles must no longer be allowed to work with children»,34.7,https://swissvotes.ch/vote/582.00,2014,Initiative «Pedophiles must no longer be allowed to work with children»
601,23.73,«Mindestlohn-Initiative»,Minimum Wage Initiative,28.5,https://swissvotes.ch/vote/583.00,2014,Minimum Wage Initiative
602,46.59,Fonds zur Beschaffung des Kampfflugzeugs Gripen,Fund for the acquisition of the Gripen fighter aircraft,62.1,https://swissvotes.ch/vote/584.00,2014,Fund for the acquisition of the Gripen fighter aircraft
603,28.48,Initiative «Schluss mit der MwSt-Diskriminierung des Gastgewerbes!»,Initiative «Stop the discriminatory VAT for the hospitality sector!»,30.2,https://swissvotes.ch/vote/585.00,2014,Initiative «Stop the discriminatory VAT for the hospitality sector!»
604,38.16,Initiative «Für eine öffentliche Krankenkasse»,Initiative «For a public health insurance»,31.5,https://swissvotes.ch/vote/586.00,2014,Initiative «For a public health insurance»
605,40.8,Initiative zur Abschaffung der Pauschalbesteuerung,Initiative for the abolition of lump-sum taxation,30.5,https://swissvotes.ch/vote/587.00,2014,Initiative for the abolition of lump-sum taxation
606,25.9,Initiative «Stopp der Überbevölkerung  zur Sicherung der natürlichen Lebensgrundlagen»,Initiative «Halt overpopulation - Preserve the natural environment»,0.2,https://swissvotes.ch/vote/588.00,2014,Initiative «Halt overpopulation - Preserve the natural environment»
607,22.72,Gold-Initiative,Gold initiative,2.7,https://swissvotes.ch/vote/589.00,2014,Gold initiative
608,24.58,Initiative für steuerfreie Kinderzulagen,Initiative for tax-free child allowances,42.6,https://swissvotes.ch/vote/590.00,2015,Initiative for tax-free child allowances
609,8.03,Initiative «Energie- statt Mehrwertsteuer»,Initiative «Replace VAT with an energy tax»,13.8,https://swissvotes.ch/vote/591.00,2015,Initiative «Replace VAT with an energy tax»
610,61.93,Verfassungsbestimmung zur Fortpflanzungsmedizin und Gentechnologie im Humanbereich,Constitutional article on reproductive medicine and genetic engineering in the human field,47.3,https://swissvotes.ch/vote/592.00,2015,Constitutional article on reproductive medicine and genetic engineering in the human field
611,27.46,Stipendieninitiative,Initiative on scholarships,30.9,https://swissvotes.ch/vote/593.00,2015,Initiative on scholarships
612,28.96,Initiative «Millionen-Erbschaften besteuern für unsere AHV»,Initiative «Taxing multi-millionaire inheritances»,30.3,https://swissvotes.ch/vote/594.00,2015,Initiative «Taxing multi-millionaire inheritances»
613,50.08,Radio- und Fernsehgesetz (Radio- und Fernsehabgabe),Radio and Television Act (radio/TV licence fee),48.0,https://swissvotes.ch/vote/595.00,2015,Radio and Television Act (radio/TV licence fee)
614,49.16,Initiative «gegen die Heiratsstrafe»,Initiative «No to the penalisation of marriage»,44.5,https://swissvotes.ch/vote/596.00,2016,Initiative «No to the penalisation of marriage»
615,41.15,«Durchsetzungsinitiative»,«Implementation initiative»,32.0,https://swissvotes.ch/vote/597.00,2016,«Implementation initiative»
616,40.07,Initiative «Keine Spekulation mit Nahrungsmitteln!»,Initiative «No speculation on food»,29.0,https://swissvotes.ch/vote/598.00,2016,Initiative «No speculation on food»
617,57.01,Sanierung Gotthard-Strassentunnel,Rehabilitation of the Gotthard road tunnel,64.0,https://swissvotes.ch/vote/599.00,2016,Rehabilitation of the Gotthard road tunnel
618,32.38,Initiative «Pro Service public»,Initiative «Pro public services»,2.2,https://swissvotes.ch/vote/600.00,2016,Initiative «Pro public services»
619,23.06,Initiative «Für ein bedingungsloses Grundeinkommen»,Initiative «For an unconditional basic income»,7.1,https://swissvotes.ch/vote/601.00,2016,Initiative «For an unconditional basic income»
620,29.22,Initiative «Für eine faire Verkehrsfinanzierung»,Initiative «For fair transport funding»,31.6,https://swissvotes.ch/vote/602.00,2016,Initiative «For fair transport funding»
621,62.42,Fortpflanzungsmedizingesetz,Reproductive Medicine Act,36.7,https://swissvotes.ch/vote/603.00,2016,Reproductive Medicine Act
622,66.78,Asylgesetz,Asylum Act,66.6,https://swissvotes.ch/vote/604.00,2016,Asylum Act
623,36.43,Initiative «Grüne Wirtschaft»,Initiative «For a Green Economy»,33.4,https://swissvotes.ch/vote/605.00,2016,Initiative «For a Green Economy»
624,40.6,Initiative «AHVplus: für eine starke AHV»,Initiative «For a decent old-age pension»,26.9,https://swissvotes.ch/vote/606.00,2016,Initiative «For a decent old-age pension»
625,65.51,Nachrichtendienstgesetz,Act on the Intelligence Service,64.6,https://swissvotes.ch/vote/607.00,2016,Act on the Intelligence Service
626,45.8,Atomausstiegsinitiative,Nuclear phase-out initiative,33.6,https://swissvotes.ch/vote/608.00,2016,Nuclear phase-out initiative
627,60.41,Erleichterte Einbürgerung der dritten Ausländergeneration,Simplified naturalisation for third-generation foreigners,65.6,https://swissvotes.ch/vote/609.00,2017,Simplified naturalisation for third-generation foreigners
628,61.95,Fonds für die Nationalstrassen und den Agglomerationsverkehr (NAF),Fund for national roads and urban traffic,68.5,https://swissvotes.ch/vote/610.00,2017,Fund for national roads and urban traffic
629,40.92,Unternehmenssteuerreform III,Corporate Tax Reform III,68.7,https://swissvotes.ch/vote/611.00,2017,Corporate Tax Reform III
630,58.22,Energiegesetz,Energy Act,65.7,https://swissvotes.ch/vote/612.00,2017,Energy Act
631,78.73,Bundesbeschluss über die Ernährungssicherheit,Decree on Food Security,95.5,https://swissvotes.ch/vote/613.00,2017,Decree on Food Security
632,49.95,Zusatzfinanzierung der AHV durch eine Erhöhung der Mehrwertsteuer,Additional funding for the old-age insurance through a VAT increase,50.5,https://swissvotes.ch/vote/614.00,2017,Additional funding for the old-age insurance through a VAT increase
633,47.31,Reform der Altersvorsorge 2020,Pension reform,49.3,https://swissvotes.ch/vote/615.00,2017,Pension reform
634,84.11,Neue Finanzordnung 2021,New financial regime,96.6,https://swissvotes.ch/vote/616.00,2018,New financial regime
635,28.44,Initiative «Abschaffung der Billag-Gebühren»,Initiative for the abolition of radio and television fees,31.6,https://swissvotes.ch/vote/617.00,2018,Initiative for the abolition of radio and television fees
